user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U02535,2025-08-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-09-15,2025-09-21,2025-09-15
U02536,2025-09-02,US,iOS,App Store,Pro Monthly,14.99,Regular,0.431,1,2025-09-08,2025-09-14,2025-09-08
U02537,2025-10-16,UK,iOS,Paid Search,Basic Monthly,9.99,Regular,0.616,1,2025-12-08,2025-12-14,2025-12-08
U02538,2025-10-24,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.439,1,2025-10-27,2025-11-02,2025-10-27
U02539,2025-10-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.201,1,2025-10-20,2025-10-26,2025-10-20
U02540,2025-11-05,US,iOS,Referral,Basic Monthly,9.99,Casual,0.452,1,2025-11-24,2025-11-30,2025-11-24
U02541,2025-11-21,US,Android,App Store,Basic Monthly,9.99,Power,0.852,0,,,2026-01-26
U02542,2025-11-22,US,Android,Influencer,Annual,8.33,Casual,0.301,1,2025-11-17,2025-11-23,2025-11-17
U02543,2025-10-15,IN,iOS,Paid Social,Annual,8.33,Regular,0.494,1,2025-10-13,2025-10-19,2025-10-13
U02544,2026-01-30,US,Android,App Store,Pro Monthly,14.99,Power,0.898,0,,,2026-01-26
U02545,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.367,1,2025-10-27,2025-11-02,2025-10-27
U02546,2025-12-05,UK,iOS,Paid Search,Basic Monthly,9.99,Power,0.86,1,2025-12-01,2025-12-07,2025-12-01
U02547,2025-12-01,CA,Android,Organic,Pro Monthly,14.99,Casual,0.332,1,2025-12-01,2025-12-07,2025-12-01
U02548,2025-10-12,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.297,1,2025-10-20,2025-10-26,2025-10-13
U02549,2025-11-26,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.408,1,2025-12-08,2025-12-14,2025-12-08
U02550,2025-12-10,US,iOS,Referral,Basic Monthly,9.99,Regular,0.536,1,2025-12-22,2025-12-28,2025-12-22
U02551,2025-10-28,CA,Android,Organic,Pro Monthly,14.99,Casual,0.41,1,2025-12-15,2025-12-21,2025-12-15
U02552,2025-10-25,UK,Web,Organic,Basic Monthly,9.99,Regular,0.488,1,2025-10-27,2025-11-02,2025-10-27
U02553,2025-11-18,US,Android,Organic,Basic Monthly,9.99,Casual,0.288,1,2025-11-17,2025-11-23,2025-11-17
U02554,2025-10-16,DE,Android,Influencer,Annual,8.33,Regular,0.503,1,2025-10-20,2025-10-26,2025-10-20
U02555,2025-12-18,CA,Android,Paid Social,Basic Monthly,9.99,Casual,0.438,1,2025-12-29,2026-01-04,2025-12-22
U02556,2025-10-07,DE,iOS,Organic,Pro Monthly,14.99,Regular,0.483,1,2025-11-24,2025-11-30,2025-11-24
U02557,2025-08-18,AU,Android,Organic,Basic Monthly,9.99,Regular,0.524,1,2025-08-18,2025-08-24,2025-08-18
U02558,2025-10-30,US,Android,Referral,Annual,8.33,Casual,0.394,1,2025-11-10,2025-11-16,2025-11-10
U02559,2026-01-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.365,1,2026-01-26,2026-02-01,2026-01-26
U02560,2025-09-21,IN,iOS,Paid Social,Basic Monthly,9.99,Regular,0.747,1,2025-09-15,2025-09-21,2025-09-15
U02561,2025-09-27,US,iOS,Organic,Annual,8.33,Power,0.943,1,2025-09-22,2025-09-28,2025-09-22
U02562,2025-09-14,AU,iOS,App Store,Basic Monthly,9.99,Casual,0.391,1,2025-10-13,2025-10-19,2025-10-06
U02563,2026-01-18,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.396,0,,,2026-01-26
U02564,2025-08-28,IN,Android,Referral,Pro Monthly,14.99,Regular,0.478,1,2025-11-10,2025-11-16,2025-11-10
U02565,2025-10-21,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.291,1,2025-10-20,2025-10-26,2025-10-20
U02566,2025-10-21,US,Android,Organic,Basic Monthly,9.99,Power,0.798,1,2025-10-20,2025-10-26,2025-10-20
U02567,2025-11-12,AU,Android,Organic,Pro Monthly,14.99,Regular,0.588,1,2025-11-24,2025-11-30,2025-11-24
U02568,2025-09-23,CA,iOS,Influencer,Basic Monthly,9.99,Casual,0.258,1,2025-09-22,2025-09-28,2025-09-22
U02569,2025-12-19,US,Web,Paid Search,Basic Monthly,9.99,Regular,0.538,1,2025-12-15,2025-12-21,2025-12-15
U02570,2026-01-01,UK,Android,Referral,Pro Monthly,14.99,Casual,0.293,0,,,2026-01-26
U02571,2025-10-20,US,iOS,Organic,Pro Monthly,14.99,Regular,0.671,1,2025-11-17,2025-11-23,2025-11-17
U02572,2026-01-04,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.628,1,2026-01-05,2026-01-11,2026-01-05
U02573,2025-08-23,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.578,1,2025-08-18,2025-08-24,2025-08-18
U02574,2025-10-03,IN,Android,Referral,Basic Monthly,9.99,Power,0.802,1,2025-11-10,2025-11-16,2025-11-10
U02575,2026-01-10,IN,Android,App Store,Pro Monthly,14.99,Casual,0.369,0,,,2026-01-26
U02576,2025-11-22,US,iOS,Paid Search,Annual,8.33,Casual,0.303,1,2025-11-17,2025-11-23,2025-11-17
U02577,2025-09-01,IN,Android,Organic,Pro Monthly,14.99,Regular,0.582,1,2025-12-08,2025-12-14,2025-12-08
U02578,2026-01-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.235,0,,,2026-01-26
U02579,2026-01-09,US,Android,Referral,Basic Monthly,9.99,Regular,0.645,1,2026-01-05,2026-01-11,2026-01-05
U02580,2025-10-06,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.414,1,2025-10-27,2025-11-02,2025-10-27
U02581,2025-09-04,UK,iOS,Organic,Annual,8.33,Regular,0.624,1,2025-10-06,2025-10-12,2025-10-06
U02582,2025-11-11,US,iOS,Organic,Pro Monthly,14.99,Regular,0.632,1,2025-11-10,2025-11-16,2025-11-10
U02583,2025-11-16,US,Android,Organic,Basic Monthly,9.99,Casual,0.374,1,2025-12-22,2025-12-28,2025-12-22
U02584,2025-10-21,US,iOS,Organic,Annual,8.33,Power,0.95,1,2025-10-27,2025-11-02,2025-10-27
U02585,2025-12-10,CA,Android,Referral,Pro Monthly,14.99,Regular,0.614,1,2025-12-08,2025-12-14,2025-12-08
U02586,2025-11-28,US,Android,Referral,Pro Monthly,14.99,Regular,0.511,1,2025-12-29,2026-01-04,2025-12-29
U02587,2025-12-23,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.28,1,2026-01-12,2026-01-18,2026-01-12
U02588,2026-01-24,CA,Android,Referral,Basic Monthly,9.99,Casual,0.398,0,,,2026-01-26
U02589,2025-12-17,IN,iOS,Paid Social,Pro Monthly,14.99,Regular,0.671,1,2025-12-29,2026-01-04,2025-12-29
U02590,2025-08-26,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.402,0,,,2026-01-26
U02591,2025-08-02,US,Android,Influencer,Basic Monthly,9.99,Regular,0.656,1,2025-12-01,2025-12-07,2025-12-01
U02592,2026-01-25,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.362,0,,,2026-01-26
U02593,2025-12-27,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.5,1,2025-12-22,2025-12-28,2025-12-22
U02594,2025-12-01,DE,Android,App Store,Pro Monthly,14.99,Casual,0.302,1,2025-12-08,2025-12-14,2025-12-08
U02595,2025-09-16,US,Android,App Store,Pro Monthly,14.99,Regular,0.479,1,2025-11-10,2025-11-16,2025-11-10
U02596,2025-12-25,IN,iOS,Paid Social,Basic Monthly,9.99,Power,0.794,1,2026-01-05,2026-01-11,2026-01-05
U02597,2025-08-21,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.508,1,2025-10-13,2025-10-19,2025-10-13
U02598,2025-11-25,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.356,1,2025-12-08,2025-12-14,2025-12-08
U02599,2025-10-09,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.338,1,2025-10-20,2025-10-26,2025-10-20
U02600,2026-01-08,US,Android,Organic,Pro Monthly,14.99,Casual,0.219,1,2026-01-12,2026-01-18,2026-01-12
U02601,2025-12-04,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.399,1,2025-12-22,2025-12-28,2025-12-22
U02602,2025-09-30,UK,Android,Organic,Pro Monthly,14.99,Casual,0.401,1,2025-10-20,2025-10-26,2025-10-20
U02603,2025-12-24,US,Android,App Store,Pro Monthly,14.99,Power,0.726,1,2025-12-29,2026-01-04,2025-12-29
U02604,2025-12-09,IN,Web,Organic,Pro Monthly,14.99,Regular,0.609,1,2025-12-15,2025-12-21,2025-12-15
U02605,2025-09-16,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.398,1,2025-12-22,2025-12-28,2025-12-22
U02606,2025-09-18,UK,iOS,Organic,Pro Monthly,14.99,Regular,0.58,1,2025-09-15,2025-09-21,2025-09-15
U02607,2025-10-11,US,Android,Paid Search,Basic Monthly,9.99,Power,0.877,1,2025-11-03,2025-11-09,2025-11-03
U02608,2025-11-02,US,iOS,App Store,Basic Monthly,9.99,Casual,0.362,1,2025-11-17,2025-11-23,2025-11-17
U02609,2025-09-20,IN,Android,Paid Search,Pro Monthly,14.99,Regular,0.672,1,2025-09-15,2025-09-21,2025-09-15
U02610,2025-12-04,US,iOS,Organic,Basic Monthly,9.99,Regular,0.612,1,2025-12-01,2025-12-07,2025-12-01
U02611,2025-11-05,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.588,0,,,2026-01-26
U02612,2025-09-07,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.384,1,2025-09-01,2025-09-07,2025-09-01
U02613,2025-12-08,UK,iOS,Organic,Basic Monthly,9.99,Power,0.872,0,,,2026-01-26
U02614,2025-08-12,US,Android,Paid Social,Basic Monthly,9.99,Power,0.836,1,2025-08-11,2025-08-17,2025-08-11
U02615,2026-01-18,US,Android,Organic,Basic Monthly,9.99,Casual,0.319,1,2026-01-19,2026-01-25,2026-01-19
U02616,2025-12-24,US,Android,Referral,Basic Monthly,9.99,Regular,0.546,0,,,2026-01-26
U02617,2025-08-17,US,Android,Paid Social,Annual,8.33,Casual,0.324,1,2025-08-18,2025-08-24,2025-08-18
U02618,2025-12-27,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.561,0,,,2026-01-26
U02619,2025-10-01,US,Android,App Store,Basic Monthly,9.99,Regular,0.613,1,2025-11-24,2025-11-30,2025-11-24
U02620,2025-12-01,DE,iOS,Referral,Basic Monthly,9.99,Regular,0.611,1,2025-12-08,2025-12-14,2025-12-08
U02621,2025-09-13,US,iOS,Referral,Basic Monthly,9.99,Regular,0.594,1,2025-10-20,2025-10-26,2025-10-20
U02622,2025-09-29,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.349,1,2025-11-24,2025-11-30,2025-11-24
U02623,2025-08-03,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.361,1,2025-07-28,2025-08-03,2025-07-28
U02624,2025-11-30,DE,Android,App Store,Basic Monthly,9.99,Regular,0.705,1,2025-12-01,2025-12-07,2025-12-01
U02625,2025-11-17,DE,iOS,Paid Search,Pro Monthly,14.99,Casual,0.43,1,2026-01-19,2026-01-25,2026-01-19
U02626,2025-08-16,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.31,1,2025-09-01,2025-09-07,2025-08-25
U02627,2025-09-20,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.378,1,2025-09-29,2025-10-05,2025-09-29
U02628,2025-11-30,UK,Android,Organic,Pro Monthly,14.99,Regular,0.577,1,2025-12-15,2025-12-21,2025-12-15
U02629,2025-12-25,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.343,1,2025-12-22,2025-12-28,2025-12-22
U02630,2025-11-15,IN,Android,Referral,Basic Monthly,9.99,Regular,0.583,1,2025-12-15,2025-12-21,2025-12-15
U02631,2025-08-31,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.557,1,2025-09-01,2025-09-07,2025-09-01
U02632,2025-11-22,US,iOS,App Store,Basic Monthly,9.99,Regular,0.507,1,2026-01-05,2026-01-11,2026-01-05
U02633,2025-09-11,US,Android,Paid Search,Annual,8.33,Regular,0.433,1,2025-09-15,2025-09-21,2025-09-15
U02634,2025-10-22,US,iOS,Paid Search,Annual,8.33,Regular,0.612,1,2025-10-20,2025-10-26,2025-10-20
U02635,2025-10-28,US,Android,Referral,Basic Monthly,9.99,Casual,0.429,1,2025-11-03,2025-11-09,2025-11-03
U02636,2025-09-11,US,iOS,Paid Social,Annual,8.33,Casual,0.288,1,2025-09-08,2025-09-14,2025-09-08
U02637,2025-12-28,CA,iOS,Paid Search,Pro Monthly,14.99,Regular,0.633,1,2026-01-26,2026-02-01,2026-01-26
U02638,2025-12-12,US,Android,App Store,Basic Monthly,9.99,Regular,0.573,1,2025-12-22,2025-12-28,2025-12-22
U02639,2025-08-21,US,iOS,Organic,Pro Monthly,14.99,Regular,0.618,1,2025-08-18,2025-08-24,2025-08-18
U02640,2025-10-25,US,iOS,Referral,Basic Monthly,9.99,Regular,0.544,1,2025-11-03,2025-11-09,2025-11-03
U02641,2025-08-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.333,1,2025-09-08,2025-09-14,2025-09-08
U02642,2025-12-16,US,iOS,Referral,Basic Monthly,9.99,Casual,0.341,1,2026-01-05,2026-01-11,2026-01-05
U02643,2025-10-10,UK,Android,Referral,Basic Monthly,9.99,Regular,0.438,1,2025-11-17,2025-11-23,2025-11-17
U02644,2025-10-07,IN,iOS,Paid Search,Pro Monthly,14.99,Regular,0.613,1,2025-10-20,2025-10-26,2025-10-20
U02645,2025-09-15,US,Web,Paid Search,Annual,8.33,Casual,0.339,1,2025-10-27,2025-11-02,2025-10-27
U02646,2025-08-17,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.181,1,2025-10-20,2025-10-26,2025-10-20
U02647,2025-08-25,US,Android,App Store,Annual,8.33,Casual,0.393,1,2025-08-25,2025-08-31,2025-08-25
U02648,2025-11-08,UK,Android,Organic,Annual,8.33,Casual,0.346,1,2025-11-17,2025-11-23,2025-11-17
U02649,2025-12-12,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.362,1,2026-01-19,2026-01-25,2026-01-19
U02650,2025-11-23,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.373,1,2025-12-22,2025-12-28,2025-12-22
U02651,2025-09-11,UK,iOS,Paid Search,Pro Monthly,14.99,Casual,0.32,1,2025-09-15,2025-09-21,2025-09-15
U02652,2026-01-17,US,Android,Organic,Basic Monthly,9.99,Casual,0.276,1,2026-01-12,2026-01-18,2026-01-12
U02653,2025-11-28,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.318,1,2025-11-24,2025-11-30,2025-11-24
U02654,2026-01-11,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.32,1,2026-01-19,2026-01-25,2026-01-19
U02655,2025-08-01,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.499,1,2025-09-15,2025-09-21,2025-09-15
U02656,2025-08-11,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.473,1,2025-08-18,2025-08-24,2025-08-18
U02657,2025-08-12,US,Web,Influencer,Basic Monthly,9.99,Regular,0.565,1,2025-08-18,2025-08-24,2025-08-18
U02658,2025-12-21,IN,Web,Influencer,Annual,8.33,Regular,0.57,1,2026-01-12,2026-01-18,2026-01-12
U02659,2025-10-07,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.37,1,2025-10-13,2025-10-19,2025-10-13
U02660,2025-09-18,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.387,1,2025-10-06,2025-10-12,2025-09-22
U02661,2025-11-18,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.302,1,2025-11-24,2025-11-30,2025-11-24
U02662,2025-12-07,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.531,1,2025-12-15,2025-12-21,2025-12-15
U02663,2025-10-22,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.479,1,2026-01-12,2026-01-18,2026-01-12
U02664,2025-10-09,US,Android,Influencer,Pro Monthly,14.99,Casual,0.42,1,2025-10-13,2025-10-19,2025-10-13
U02665,2025-10-11,DE,iOS,Paid Social,Pro Monthly,14.99,Regular,0.493,1,2025-10-20,2025-10-26,2025-10-20
U02666,2025-09-29,US,Android,Influencer,Basic Monthly,9.99,Regular,0.479,1,2025-11-10,2025-11-16,2025-11-10
U02667,2025-10-09,AU,Android,Paid Search,Basic Monthly,9.99,Regular,0.542,1,2025-10-27,2025-11-02,2025-10-27
U02668,2025-10-29,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.363,1,2025-11-17,2025-11-23,2025-11-17
U02669,2025-09-30,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.385,1,2025-10-06,2025-10-12,2025-10-06
U02670,2025-11-06,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.325,1,2025-11-17,2025-11-23,2025-11-17
U02671,2025-11-28,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.239,1,2025-11-24,2025-11-30,2025-11-24
U02672,2025-12-06,US,Web,Organic,Basic Monthly,9.99,Regular,0.613,1,2026-01-26,2026-02-01,2026-01-26
U02673,2025-08-02,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.389,1,2026-01-19,2026-01-25,2026-01-19
U02674,2025-11-26,UK,Android,Organic,Basic Monthly,9.99,Casual,0.348,1,2025-12-01,2025-12-07,2025-12-01
U02675,2025-09-28,IN,Android,Organic,Basic Monthly,9.99,Casual,0.314,1,2025-09-22,2025-09-28,2025-09-22
U02676,2025-12-03,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.387,1,2025-12-01,2025-12-07,2025-12-01
U02677,2026-01-24,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.344,0,,,2026-01-26
U02678,2025-10-10,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.272,1,2025-11-03,2025-11-09,2025-10-27
U02679,2025-08-21,US,iOS,App Store,Pro Monthly,14.99,Power,0.824,0,,,2026-01-26
U02680,2025-12-03,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.26,1,2025-12-01,2025-12-07,2025-12-01
U02681,2025-09-30,US,iOS,Paid Search,Annual,8.33,Regular,0.663,1,2025-10-20,2025-10-26,2025-10-20
U02682,2025-10-03,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.38,1,2025-09-29,2025-10-05,2025-09-29
U02683,2025-11-22,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.28,1,2025-12-01,2025-12-07,2025-12-01
U02684,2025-11-20,US,iOS,Organic,Pro Monthly,14.99,Casual,0.362,1,2025-12-22,2025-12-28,2025-12-22
U02685,2025-08-05,US,iOS,Referral,Pro Monthly,14.99,Casual,0.433,1,2025-08-04,2025-08-10,2025-08-04
U02686,2025-10-24,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.452,1,2025-11-24,2025-11-30,2025-11-24
U02687,2025-10-09,IN,Android,Paid Social,Pro Monthly,14.99,Casual,0.338,1,2025-11-10,2025-11-16,2025-11-10
U02688,2025-11-12,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.46,1,2025-11-10,2025-11-16,2025-11-10
U02689,2025-11-24,US,iOS,App Store,Pro Monthly,14.99,Power,0.712,1,2025-11-24,2025-11-30,2025-11-24
U02690,2025-08-04,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.587,1,2025-08-04,2025-08-10,2025-08-04
U02691,2025-08-12,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.251,1,2025-08-18,2025-08-24,2025-08-18
U02692,2025-10-31,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.343,1,2026-01-05,2026-01-11,2026-01-05
U02693,2026-01-02,CA,iOS,App Store,Basic Monthly,9.99,Casual,0.184,1,2026-01-05,2026-01-11,2026-01-05
U02694,2025-09-10,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.237,1,2025-09-15,2025-09-21,2025-09-15
U02695,2025-08-22,IN,Web,Influencer,Basic Monthly,9.99,Casual,0.311,1,2025-12-01,2025-12-07,2025-11-24
U02696,2025-10-10,US,Android,Organic,Basic Monthly,9.99,Casual,0.357,1,2025-12-15,2025-12-21,2025-12-15
U02697,2025-09-19,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.624,1,2025-09-22,2025-09-28,2025-09-22
U02698,2025-08-14,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.377,1,2025-08-18,2025-08-24,2025-08-18
U02699,2026-01-18,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.896,0,,,2026-01-26
U02700,2025-11-29,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.396,1,2025-12-22,2025-12-28,2025-12-22
U02701,2025-12-24,UK,Android,Paid Search,Pro Monthly,14.99,Casual,0.398,1,2026-01-05,2026-01-11,2026-01-05
U02702,2026-01-12,UK,Android,Influencer,Annual,8.33,Casual,0.281,1,2026-01-12,2026-01-18,2026-01-12
U02703,2025-11-25,US,iOS,Influencer,Basic Monthly,9.99,Power,0.807,1,2025-11-24,2025-11-30,2025-11-24
U02704,2025-10-05,US,Android,Organic,Basic Monthly,9.99,Regular,0.816,1,2025-11-03,2025-11-09,2025-11-03
U02705,2025-08-01,UK,Android,App Store,Basic Monthly,9.99,Casual,0.503,1,2025-08-11,2025-08-17,2025-08-11
U02706,2025-08-20,IN,Android,Referral,Annual,8.33,Casual,0.405,1,2025-09-15,2025-09-21,2025-09-15
U02707,2025-09-27,AU,iOS,Influencer,Pro Monthly,14.99,Casual,0.399,1,2025-09-22,2025-09-28,2025-09-22
U02708,2025-11-23,US,Web,Paid Search,Pro Monthly,14.99,Regular,0.666,1,2025-12-15,2025-12-21,2025-12-15
U02709,2025-11-30,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.32,1,2025-11-24,2025-11-30,2025-11-24
U02710,2025-08-24,US,Android,Referral,Pro Monthly,14.99,Power,0.95,1,2026-01-12,2026-01-18,2026-01-12
U02711,2025-09-17,CA,iOS,Influencer,Annual,8.33,Casual,0.322,1,2025-10-20,2025-10-26,2025-10-20
U02712,2026-01-12,IN,Android,Organic,Basic Monthly,9.99,Regular,0.592,0,,,2026-01-26
U02713,2025-09-23,US,iOS,Referral,Basic Monthly,9.99,Casual,0.497,1,2025-09-29,2025-10-05,2025-09-29
U02714,2025-08-23,AU,iOS,Paid Search,Basic Monthly,9.99,Regular,0.455,1,2025-08-18,2025-08-24,2025-08-18
U02715,2025-09-15,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.373,1,2025-10-13,2025-10-19,2025-10-13
U02716,2025-10-06,DE,Android,Paid Social,Basic Monthly,9.99,Casual,0.23,1,2025-10-06,2025-10-12,2025-10-06
U02717,2025-10-31,IN,iOS,Paid Search,Pro Monthly,14.99,Casual,0.303,1,2025-11-10,2025-11-16,2025-11-10
U02718,2025-10-31,US,iOS,App Store,Basic Monthly,9.99,Regular,0.592,1,2026-01-26,2026-02-01,2026-01-26
U02719,2025-08-20,DE,iOS,Influencer,Basic Monthly,9.99,Casual,0.324,1,2025-09-01,2025-09-07,2025-09-01
U02720,2025-08-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-09-15,2025-09-21,2025-09-15
U02721,2025-09-07,US,iOS,Organic,Pro Monthly,14.99,Power,0.765,1,2025-09-08,2025-09-14,2025-09-08
U02722,2025-09-28,US,iOS,Organic,Basic Monthly,9.99,Casual,0.341,1,2025-09-22,2025-09-28,2025-09-22
U02723,2026-01-25,US,iOS,Organic,Basic Monthly,9.99,Casual,0.266,0,,,2026-01-26
U02724,2025-09-20,IN,Web,Organic,Basic Monthly,9.99,Casual,0.321,1,2025-11-17,2025-11-23,2025-11-17
U02725,2025-10-05,US,iOS,Organic,Basic Monthly,9.99,Regular,0.502,1,2026-01-05,2026-01-11,2026-01-05
U02726,2025-12-10,DE,iOS,Organic,Basic Monthly,9.99,Power,0.863,1,2025-12-08,2025-12-14,2025-12-08
U02727,2025-10-02,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.259,1,2025-09-29,2025-10-05,2025-09-29
U02728,2026-01-29,DE,iOS,Referral,Basic Monthly,9.99,Casual,0.396,0,,,2026-01-26
U02729,2025-10-29,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.319,1,2025-11-24,2025-11-30,2025-11-17
U02730,2025-10-06,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.327,1,2025-10-13,2025-10-19,2025-10-13
U02731,2025-12-20,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.429,1,2025-12-15,2025-12-21,2025-12-15
U02732,2025-12-24,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.355,1,2025-12-22,2025-12-28,2025-12-22
U02733,2025-11-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.217,1,2025-12-08,2025-12-14,2025-12-08
U02734,2025-08-26,US,iOS,Influencer,Annual,8.33,Power,0.852,1,2025-11-17,2025-11-23,2025-11-17
U02735,2025-09-24,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.148,1,2025-10-13,2025-10-19,2025-10-13
U02736,2025-11-15,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.366,1,2026-01-12,2026-01-18,2026-01-12
U02737,2025-10-08,IN,iOS,Paid Social,Annual,8.33,Casual,0.32,1,2025-10-06,2025-10-12,2025-10-06
U02738,2025-10-19,US,iOS,Organic,Basic Monthly,9.99,Casual,0.251,1,2025-10-27,2025-11-02,2025-10-27
U02739,2025-09-22,US,iOS,Organic,Basic Monthly,9.99,Regular,0.603,1,2025-10-20,2025-10-26,2025-10-20
U02740,2025-09-23,CA,Android,Organic,Basic Monthly,9.99,Casual,0.327,1,2025-10-13,2025-10-19,2025-10-13
U02741,2025-10-28,DE,Android,App Store,Basic Monthly,9.99,Casual,0.487,1,2025-11-03,2025-11-09,2025-11-03
U02742,2025-12-30,UK,Android,App Store,Basic Monthly,9.99,Regular,0.568,1,2025-12-29,2026-01-04,2025-12-29
U02743,2025-10-07,US,iOS,App Store,Annual,8.33,Casual,0.482,1,2025-11-03,2025-11-09,2025-11-03
U02744,2025-12-16,IN,Web,Organic,Basic Monthly,9.99,Casual,0.444,1,2025-12-15,2025-12-21,2025-12-15
U02745,2026-01-28,AU,iOS,Paid Search,Annual,8.33,Power,0.776,0,,,2026-01-26
U02746,2025-08-25,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.291,1,2025-08-25,2025-08-31,2025-08-25
U02747,2026-01-18,UK,Android,Organic,Basic Monthly,9.99,Regular,0.689,0,,,2026-01-26
U02748,2025-09-23,UK,Android,Organic,Basic Monthly,9.99,Casual,0.338,1,2025-09-22,2025-09-28,2025-09-22
U02749,2025-08-18,CA,Android,Paid Search,Pro Monthly,14.99,Casual,0.359,1,2025-10-20,2025-10-26,2025-10-20
U02750,2025-12-29,US,iOS,Organic,Pro Monthly,14.99,Casual,0.33,1,2026-01-26,2026-02-01,2026-01-26
U02751,2025-08-02,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.264,1,2025-08-18,2025-08-24,2025-08-18
U02752,2026-01-30,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.792,0,,,2026-01-26
U02753,2025-09-08,US,Web,Organic,Basic Monthly,9.99,Power,0.751,1,2025-09-08,2025-09-14,2025-09-08
U02754,2025-11-21,AU,Android,Referral,Pro Monthly,14.99,Casual,0.242,1,2025-11-17,2025-11-23,2025-11-17
