user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U02341,2026-01-01,US,Android,App Store,Pro Monthly,14.99,Regular,0.539,1,2025-12-29,2026-01-04,2025-12-29,4.0,45.0,1,0.0,0.0,0
U02342,2025-08-17,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.601,1,2025-08-18,2025-08-24,2025-08-18,16.0,212.7,4,1.0,0.0,0
U02343,2025-09-22,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.424,1,2025-09-29,2025-10-05,2025-09-29,8.0,104.8,3,0.0,1.0,0
U02344,2025-12-23,AU,Android,Paid Social,Pro Monthly,14.99,Casual,0.379,1,2026-01-05,2026-01-11,2026-01-05,13.0,169.6,2,2.0,0.0,0
U02345,2025-09-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.417,1,2025-09-22,2025-09-28,2025-09-22,3.0,30.9,4,0.0,0.0,0
U02346,2025-08-13,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.357,1,2025-08-25,2025-08-31,2025-08-25,12.0,145.5,4,1.0,0.0,0
U02347,2025-10-24,US,Android,Organic,Basic Monthly,9.99,Casual,0.337,1,2025-11-17,2025-11-23,2025-11-17,13.0,158.7,4,2.0,0.0,0
U02348,2026-01-25,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.425,0,,,2026-01-26,8.0,77.2,3,0.0,0.0,0
U02349,2025-12-24,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.349,1,2025-12-22,2025-12-28,2025-12-22,4.0,49.9,1,0.0,0.0,0
U02350,2026-01-09,US,iOS,App Store,Basic Monthly,9.99,Casual,0.418,0,,,2026-01-26,21.0,286.3,1,1.0,0.0,0
U02351,2025-09-22,DE,iOS,Organic,Pro Monthly,14.99,Casual,0.499,1,2025-09-29,2025-10-05,2025-09-29,19.0,292.0,1,0.0,1.0,0
U02352,2025-09-25,US,iOS,Organic,Annual,8.33,Casual,0.4,1,2025-10-20,2025-10-26,2025-10-20,18.0,195.70000000000002,2,1.0,0.0,0
U02353,2025-08-29,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.415,1,2025-09-15,2025-09-21,2025-09-15,23.0,251.0,5,4.0,0.0,0
U02354,2025-08-24,US,iOS,Organic,Pro Monthly,14.99,Regular,0.635,1,2025-08-18,2025-08-24,2025-08-18,2.0,30.7,4,0.0,0.0,0
U02355,2025-09-21,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.369,1,2025-10-06,2025-10-12,2025-10-06,13.0,148.8,2,0.0,0.0,0
U02356,2026-01-10,UK,iOS,Influencer,Basic Monthly,9.99,Power,0.84,0,,,2026-01-26,19.0,309.70000000000005,6,0.0,0.0,0
U02357,2025-12-03,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.606,1,2026-01-19,2026-01-25,2026-01-19,21.0,264.0,3,1.0,0.0,0
U02358,2025-10-28,US,iOS,Influencer,Pro Monthly,14.99,Power,0.894,1,2025-11-17,2025-11-23,2025-11-17,33.0,459.5,4,0.0,0.0,0
U02359,2025-10-26,US,iOS,App Store,Annual,8.33,Regular,0.494,1,2025-10-20,2025-10-26,2025-10-20,7.0,82.9,4,0.0,0.0,0
U02360,2025-08-23,AU,Android,App Store,Basic Monthly,9.99,Casual,0.334,1,2025-08-18,2025-08-24,2025-08-18,8.0,52.5,1,0.0,0.0,0
U02361,2025-10-30,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.396,1,2025-11-03,2025-11-09,2025-11-03,12.0,125.89999999999999,4,0.0,0.0,0
U02362,2025-10-31,UK,iOS,Referral,Pro Monthly,14.99,Casual,0.295,1,2025-10-27,2025-11-02,2025-10-27,1.0,8.8,3,0.0,0.0,0
U02363,2025-12-19,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.345,0,,,2026-01-26,14.0,121.6,4,0.0,0.0,0
U02364,2025-09-15,CA,iOS,Referral,Basic Monthly,9.99,Casual,0.305,1,2025-09-22,2025-09-28,2025-09-22,12.0,85.9,4,1.0,1.0,0
U02365,2026-01-06,US,Android,Paid Social,Pro Monthly,14.99,Power,0.851,0,,,2026-01-26,34.0,509.4,2,0.0,0.0,0
U02366,2025-10-15,US,Android,Paid Social,Basic Monthly,9.99,Power,0.88,1,2025-10-20,2025-10-26,2025-10-20,12.0,175.60000000000002,2,0.0,0.0,0
U02367,2025-08-11,US,Web,Organic,Annual,8.33,Regular,0.699,1,2025-08-25,2025-08-31,2025-08-25,21.0,350.0,4,0.0,1.0,0
U02368,2025-11-26,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.385,1,2025-12-01,2025-12-07,2025-12-01,9.0,74.5,4,1.0,0.0,0
U02369,2025-11-20,CA,Android,App Store,Basic Monthly,9.99,Regular,0.554,1,2025-12-08,2025-12-14,2025-12-08,23.0,343.5,1,1.0,0.0,0
U02370,2026-01-16,US,Android,Referral,Basic Monthly,9.99,Regular,0.619,1,2026-01-26,2026-02-01,2026-01-26,12.0,154.9,5,1.0,0.0,0
U02371,2025-11-10,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.39,1,2025-11-17,2025-11-23,2025-11-17,3.0,39.9,3,0.0,0.0,0
U02372,2025-12-26,US,iOS,Referral,Basic Monthly,9.99,Casual,0.446,0,,,2026-01-26,17.0,201.7,2,1.0,0.0,0
U02373,2025-09-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.208,1,2025-10-06,2025-10-12,2025-10-06,8.0,82.5,3,4.0,0.0,0
U02374,2025-08-30,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.377,1,2025-09-22,2025-09-28,2025-09-22,12.0,122.4,4,1.0,0.0,0
U02375,2025-11-27,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.48,1,2026-01-19,2026-01-25,2026-01-19,10.0,135.39999999999998,1,1.0,0.0,0
U02376,2025-10-27,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.4,1,2025-11-10,2025-11-16,2025-11-10,11.0,141.0,1,2.0,0.0,0
U02377,2025-12-24,IN,Android,Referral,Annual,8.33,Casual,0.382,0,,,2026-01-26,9.0,117.6,1,2.0,0.0,0
U02378,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.385,1,2025-11-03,2025-11-09,2025-11-03,7.0,86.69999999999999,3,0.0,0.0,0
U02379,2025-12-25,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.661,1,2026-01-05,2026-01-11,2026-01-05,18.0,226.0,4,1.0,0.0,0
U02380,2026-01-30,US,Android,Organic,Basic Monthly,9.99,Casual,0.378,1,2026-01-26,2026-02-01,2026-01-26,5.0,75.4,3,0.0,0.0,0
U02381,2026-01-26,AU,iOS,App Store,Annual,8.33,Regular,0.559,1,2026-01-26,2026-02-01,2026-01-26,2.0,21.3,1,1.0,0.0,0
U02382,2025-08-16,US,iOS,Organic,Basic Monthly,9.99,Casual,0.375,1,2025-08-25,2025-08-31,2025-08-25,12.0,123.4,1,0.0,0.0,0
U02383,2026-01-26,UK,Web,Paid Search,Annual,8.33,Regular,0.682,0,,,2026-01-26,8.0,73.8,1,0.0,0.0,0
U02384,2025-11-02,US,iOS,Organic,Basic Monthly,9.99,Regular,0.594,1,2025-12-22,2025-12-28,2025-12-22,17.0,231.10000000000002,1,1.0,0.0,0
U02385,2025-10-08,DE,Android,Organic,Basic Monthly,9.99,Regular,0.604,1,2025-11-03,2025-11-09,2025-11-03,23.0,241.5,4,2.0,0.0,0
U02386,2026-01-16,US,iOS,Organic,Basic Monthly,9.99,Regular,0.521,1,2026-01-19,2026-01-25,2026-01-19,6.0,81.80000000000001,2,0.0,0.0,0
U02387,2025-09-01,IN,Android,Organic,Pro Monthly,14.99,Casual,0.429,1,2026-01-05,2026-01-11,2026-01-05,11.0,146.09999999999997,2,2.0,0.0,0
U02388,2025-10-13,UK,Android,Paid Social,Annual,8.33,Casual,0.318,1,2025-10-27,2025-11-02,2025-10-27,11.0,133.9,4,2.0,0.0,0
U02389,2026-01-01,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.302,1,2025-12-29,2026-01-04,2025-12-29,5.0,37.8,1,0.0,0.0,0
U02390,2025-09-18,US,Android,Paid Social,Annual,8.33,Casual,0.322,1,2025-09-22,2025-09-28,2025-09-22,5.0,65.0,2,0.0,0.0,0
U02391,2026-01-20,US,iOS,App Store,Basic Monthly,9.99,Casual,0.294,1,2026-01-26,2026-02-01,2026-01-26,4.0,49.6,4,2.0,0.0,0
U02392,2025-11-11,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.585,1,2025-11-10,2025-11-16,2025-11-10,7.0,90.5,2,0.0,0.0,0
U02393,2025-11-03,US,Web,Influencer,Annual,8.33,Casual,0.437,1,2025-12-01,2025-12-07,2025-12-01,23.0,277.29999999999995,1,0.0,0.0,0
U02394,2025-09-28,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.405,1,2025-10-06,2025-10-12,2025-10-06,7.0,68.4,2,0.0,1.0,0
U02395,2025-08-24,AU,iOS,Referral,Basic Monthly,9.99,Regular,0.697,1,2025-09-08,2025-09-14,2025-09-08,47.0,708.0,3,2.0,0.0,0
U02396,2026-01-18,US,Android,Referral,Annual,8.33,Regular,0.701,0,,,2026-01-26,22.0,239.10000000000002,4,1.0,0.0,0
U02397,2025-08-01,US,Android,Organic,Basic Monthly,9.99,Power,0.762,1,2025-08-11,2025-08-17,2025-08-11,22.0,340.8,6,1.0,0.0,0
U02398,2025-08-16,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.384,1,2025-08-11,2025-08-17,2025-08-11,5.0,54.9,2,0.0,0.0,0
U02399,2025-08-14,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.452,1,2025-08-11,2025-08-17,2025-08-11,1.0,12.7,4,0.0,0.0,0
U02400,2025-09-08,US,Web,App Store,Basic Monthly,9.99,Regular,0.755,1,2025-10-06,2025-10-12,2025-10-06,21.0,315.79999999999995,1,0.0,0.0,0
U02401,2025-12-14,IN,iOS,App Store,Annual,8.33,Casual,0.257,1,2026-01-05,2026-01-11,2026-01-05,13.0,144.5,4,1.0,0.0,0
U02402,2025-08-16,IN,Android,Organic,Pro Monthly,14.99,Regular,0.507,1,2025-09-01,2025-09-07,2025-09-01,21.0,294.9,1,0.0,1.0,0
U02403,2025-08-28,CA,Android,Organic,Basic Monthly,9.99,Casual,0.383,1,2025-09-08,2025-09-14,2025-09-08,18.0,232.6,2,0.0,0.0,0
U02404,2025-12-09,AU,Android,Paid Search,Annual,8.33,Casual,0.329,1,2025-12-22,2025-12-28,2025-12-22,16.0,165.0,2,1.0,0.0,0
U02405,2025-08-07,DE,iOS,Influencer,Pro Monthly,14.99,Regular,0.535,1,2025-08-04,2025-08-10,2025-08-04,6.0,85.5,5,0.0,0.0,0
U02406,2025-09-23,US,Web,Organic,Basic Monthly,9.99,Regular,0.627,1,2025-11-17,2025-11-23,2025-11-17,15.0,214.2,3,2.0,0.0,0
U02407,2025-12-31,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.299,1,2025-12-29,2026-01-04,2025-12-29,2.0,26.7,3,1.0,0.0,0
U02408,2026-01-13,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.2,1,2026-01-26,2026-02-01,2026-01-19,7.0,86.0,0,0.0,0.0,1
U02409,2025-10-31,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.6,1,2026-01-19,2026-01-25,2026-01-19,27.0,316.40000000000003,3,1.0,0.0,0
U02410,2026-01-12,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.36,1,2026-01-19,2026-01-25,2026-01-19,13.0,185.10000000000002,3,1.0,0.0,0
U02411,2026-01-11,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.394,1,2026-01-05,2026-01-11,2026-01-05,5.0,56.9,1,0.0,0.0,0
U02412,2026-01-20,IN,Android,App Store,Basic Monthly,9.99,Casual,0.415,0,,,2026-01-26,7.0,67.3,2,2.0,0.0,0
U02413,2025-09-15,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.364,1,2025-09-22,2025-09-28,2025-09-22,6.0,53.9,3,0.0,0.0,0
U02414,2025-09-17,US,Android,App Store,Basic Monthly,9.99,Casual,0.336,1,2025-10-06,2025-10-12,2025-09-29,10.0,98.5,0,1.0,0.0,1
U02415,2025-11-30,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.307,1,2025-12-01,2025-12-07,2025-12-01,5.0,54.1,4,1.0,0.0,0
U02416,2025-08-01,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.242,1,2025-07-28,2025-08-03,2025-07-28,4.0,24.1,2,0.0,0.0,0
U02417,2025-09-18,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.322,1,2025-09-29,2025-10-05,2025-09-29,11.0,128.9,2,0.0,0.0,0
U02418,2025-10-11,US,Android,App Store,Basic Monthly,9.99,Casual,0.418,1,2025-10-27,2025-11-02,2025-10-27,20.0,228.8,2,1.0,1.0,0
U02419,2026-01-11,UK,iOS,Organic,Pro Monthly,14.99,Power,0.865,0,,,2026-01-26,34.0,490.3,6,0.0,0.0,0
U02420,2026-01-25,IN,Web,Organic,Pro Monthly,14.99,Power,0.95,0,,,2026-01-26,20.0,217.1,3,2.0,0.0,0
U02421,2025-10-02,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.341,1,2025-10-27,2025-11-02,2025-10-27,19.0,209.1,1,0.0,0.0,0
U02422,2025-12-19,US,Android,App Store,Pro Monthly,14.99,Casual,0.232,1,2025-12-22,2025-12-28,2025-12-22,9.0,99.5,1,3.0,0.0,0
U02423,2025-11-09,US,Web,Organic,Pro Monthly,14.99,Casual,0.407,1,2025-11-24,2025-11-30,2025-11-24,19.0,221.4,3,1.0,1.0,0
U02424,2025-08-11,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.421,1,2025-08-11,2025-08-17,2025-08-11,11.0,167.9,3,0.0,1.0,0
U02425,2025-10-13,US,Android,Organic,Basic Monthly,9.99,Casual,0.273,1,2025-10-27,2025-11-02,2025-10-27,10.0,125.80000000000001,4,1.0,0.0,0
U02426,2025-12-08,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.244,0,,,2026-01-26,9.0,98.6,3,3.0,0.0,0
U02427,2025-12-08,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.362,1,2025-12-08,2025-12-14,2025-12-08,8.0,60.1,2,0.0,0.0,0
U02428,2026-01-16,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.399,1,2026-01-12,2026-01-18,2026-01-12,4.0,32.0,3,1.0,0.0,0
U02429,2025-11-24,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.527,1,2025-11-24,2025-11-30,2025-11-24,8.0,118.2,5,0.0,0.0,0
U02430,2026-01-26,US,Web,App Store,Basic Monthly,9.99,Casual,0.329,0,,,2026-01-26,3.0,25.4,2,0.0,0.0,0
U02431,2025-10-23,CA,iOS,Paid Social,Basic Monthly,9.99,Regular,0.55,1,2025-11-10,2025-11-16,2025-11-10,17.0,219.20000000000002,2,1.0,1.0,0
U02432,2025-12-10,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.522,1,2026-01-12,2026-01-18,2026-01-12,20.0,280.9,3,1.0,0.0,0
U02433,2025-11-22,DE,iOS,Organic,Pro Monthly,14.99,Casual,0.263,1,2025-12-15,2025-12-21,2025-12-15,12.0,144.6,2,2.0,0.0,0
U02434,2026-01-06,AU,Android,Referral,Basic Monthly,9.99,Regular,0.611,1,2026-01-12,2026-01-18,2026-01-12,11.0,144.5,5,1.0,0.0,0
U02435,2026-01-19,US,Android,Organic,Annual,8.33,Power,0.796,0,,,2026-01-26,16.0,236.0,6,0.0,0.0,0
U02436,2026-01-02,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.307,1,2026-01-05,2026-01-11,2026-01-05,9.0,73.8,1,2.0,0.0,0
U02437,2026-01-23,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.177,1,2026-01-26,2026-02-01,2026-01-26,3.0,26.1,1,0.0,0.0,0
U02438,2025-10-05,US,Android,App Store,Basic Monthly,9.99,Casual,0.468,1,2025-10-27,2025-11-02,2025-10-27,24.0,248.20000000000002,4,2.0,1.0,0
U02439,2026-01-30,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.288,0,,,2026-01-26,2.0,16.2,3,0.0,0.0,0
U02440,2025-08-19,US,Android,Influencer,Pro Monthly,14.99,Casual,0.342,1,2025-09-29,2025-10-05,2025-09-29,21.0,235.1,2,0.0,0.0,0
U02441,2025-10-07,US,iOS,Paid Search,Annual,8.33,Casual,0.275,1,2025-10-13,2025-10-19,2025-10-13,6.0,85.3,4,0.0,0.0,0
U02442,2025-12-12,US,Android,Organic,Basic Monthly,9.99,Regular,0.627,1,2025-12-15,2025-12-21,2025-12-15,18.0,225.6,1,0.0,0.0,0
U02443,2025-11-22,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.25,1,2025-11-17,2025-11-23,2025-11-17,3.0,29.9,1,0.0,0.0,0
U02444,2025-08-26,AU,Android,Organic,Basic Monthly,9.99,Casual,0.357,1,2025-08-25,2025-08-31,2025-08-25,6.0,84.1,4,0.0,0.0,0
U02445,2025-12-04,US,iOS,Referral,Basic Monthly,9.99,Power,0.809,0,,,2026-01-26,30.0,364.3,3,1.0,0.0,0
U02446,2025-10-10,US,Android,Referral,Basic Monthly,9.99,Casual,0.412,1,2025-10-06,2025-10-12,2025-10-06,4.0,27.7,1,1.0,0.0,0
U02447,2025-12-25,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.278,1,2026-01-12,2026-01-18,2026-01-12,18.0,253.7,2,0.0,0.0,0
U02448,2026-01-31,DE,iOS,Organic,Basic Monthly,9.99,Power,0.778,0,,,2026-01-26,5.0,50.8,3,0.0,0.0,0
U02449,2025-09-07,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.585,1,2025-09-01,2025-09-07,2025-09-01,4.0,59.4,1,0.0,0.0,0
U02450,2025-11-12,US,Android,App Store,Basic Monthly,9.99,Casual,0.491,1,2025-11-17,2025-11-23,2025-11-17,15.0,214.0,1,0.0,0.0,0
U02451,2025-08-06,AU,iOS,App Store,Basic Monthly,9.99,Casual,0.253,1,2025-09-01,2025-09-07,2025-09-01,17.0,207.2,2,0.0,0.0,0
U02452,2025-11-05,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.62,1,2025-11-10,2025-11-16,2025-11-10,17.0,170.6,5,0.0,0.0,0
U02453,2026-01-02,CA,Android,Organic,Annual,8.33,Casual,0.307,1,2026-01-12,2026-01-18,2026-01-12,10.0,146.5,3,1.0,0.0,0
U02454,2026-01-22,US,Android,Influencer,Basic Monthly,9.99,Casual,0.372,1,2026-01-19,2026-01-25,2026-01-19,5.0,61.3,4,0.0,0.0,0
U02455,2025-12-24,IN,Android,Paid Search,Pro Monthly,14.99,Casual,0.395,1,2026-01-12,2026-01-18,2026-01-12,20.0,254.0,1,4.0,0.0,0
U02456,2025-09-22,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-10-13,2025-10-19,2025-10-13,21.0,265.4,2,1.0,0.0,0
U02457,2025-10-09,US,iOS,Organic,Pro Monthly,14.99,Regular,0.618,1,2025-10-20,2025-10-26,2025-10-20,21.0,265.6,5,1.0,0.0,0
U02458,2026-01-31,US,iOS,Referral,Basic Monthly,9.99,Regular,0.62,0,,,2026-01-26,4.0,50.7,2,0.0,0.0,0
U02459,2025-12-24,IN,iOS,App Store,Basic Monthly,9.99,Power,0.782,1,2025-12-22,2025-12-28,2025-12-22,6.0,76.7,2,0.0,0.0,0
U02460,2026-01-15,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.336,0,,,2026-01-26,14.0,142.3,4,0.0,1.0,0
U02461,2025-09-15,US,Web,Organic,Basic Monthly,9.99,Casual,0.24,1,2025-09-15,2025-09-21,2025-09-15,1.0,7.6,2,0.0,0.0,0
U02462,2025-10-06,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.327,1,2025-10-06,2025-10-12,2025-10-06,5.0,56.5,3,1.0,0.0,0
U02463,2025-12-30,US,Android,Organic,Pro Monthly,14.99,Casual,0.299,1,2026-01-12,2026-01-18,2026-01-12,13.0,149.1,2,2.0,1.0,0
U02464,2025-09-30,AU,Android,Organic,Basic Monthly,9.99,Casual,0.334,1,2025-09-29,2025-10-05,2025-09-29,8.0,107.0,4,2.0,0.0,0
U02465,2025-12-17,CA,iOS,Paid Search,Pro Monthly,14.99,Casual,0.4,1,2025-12-15,2025-12-21,2025-12-15,2.0,21.5,3,1.0,0.0,0
U02466,2025-08-24,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.376,1,2025-08-18,2025-08-24,2025-08-18,3.0,45.9,1,0.0,0.0,0
U02467,2025-08-12,DE,Web,Organic,Basic Monthly,9.99,Casual,0.382,1,2025-08-11,2025-08-17,2025-08-11,2.0,34.0,1,0.0,0.0,0
U02468,2026-01-16,DE,iOS,App Store,Basic Monthly,9.99,Regular,0.674,0,,,2026-01-26,19.0,248.8,4,0.0,0.0,0
U02469,2025-09-25,US,Android,App Store,Basic Monthly,9.99,Casual,0.191,1,2025-09-29,2025-10-05,2025-09-29,4.0,22.5,3,2.0,0.0,0
U02470,2025-09-04,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.629,1,2025-09-01,2025-09-07,2025-09-01,6.0,76.7,3,0.0,0.0,0
U02471,2025-09-16,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.349,1,2025-09-15,2025-09-21,2025-09-15,2.0,34.1,2,0.0,0.0,0
U02472,2025-08-02,CA,Web,Paid Social,Annual,8.33,Casual,0.344,1,2025-07-28,2025-08-03,2025-07-28,1.0,11.5,3,0.0,0.0,0
U02473,2025-12-18,IN,Android,App Store,Basic Monthly,9.99,Power,0.733,1,2025-12-15,2025-12-21,2025-12-15,5.0,56.6,6,1.0,0.0,0
U02474,2026-01-11,AU,Android,Influencer,Basic Monthly,9.99,Casual,0.387,1,2026-01-26,2026-02-01,2026-01-26,12.0,123.60000000000001,2,1.0,1.0,0
U02475,2025-08-04,US,iOS,App Store,Annual,8.33,Casual,0.427,1,2025-10-06,2025-10-12,2025-09-29,9.0,96.8,0,0.0,0.0,1
U02476,2025-11-19,IN,Web,Referral,Pro Monthly,14.99,Casual,0.419,1,2025-11-17,2025-11-23,2025-11-17,7.0,96.7,1,1.0,0.0,0
U02477,2025-10-07,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.345,1,2025-11-10,2025-11-16,2025-11-10,14.0,138.9,3,1.0,0.0,0
U02478,2025-12-02,US,iOS,Organic,Pro Monthly,14.99,Casual,0.393,1,2025-12-15,2025-12-21,2025-12-15,16.0,165.8,1,0.0,0.0,0
U02479,2025-12-07,US,Android,Organic,Basic Monthly,9.99,Regular,0.662,1,2025-12-01,2025-12-07,2025-12-01,8.0,83.2,1,0.0,0.0,0
U02480,2025-12-13,US,iOS,App Store,Basic Monthly,9.99,Regular,0.722,1,2025-12-08,2025-12-14,2025-12-08,6.0,120.7,3,0.0,0.0,0
U02481,2025-08-09,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.432,1,2025-08-25,2025-08-31,2025-08-25,13.0,124.7,1,2.0,0.0,0
U02482,2025-08-08,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-09-01,2025-09-07,2025-08-25,16.0,182.10000000000002,0,1.0,0.0,1
U02483,2026-01-21,IN,iOS,Referral,Annual,8.33,Casual,0.357,1,2026-01-19,2026-01-25,2026-01-19,4.0,27.7,4,0.0,0.0,0
U02484,2025-08-17,UK,iOS,Organic,Annual,8.33,Regular,0.612,1,2025-08-18,2025-08-24,2025-08-18,15.0,231.9,5,0.0,0.0,0
U02485,2025-11-02,US,iOS,Organic,Basic Monthly,9.99,Casual,0.366,1,2025-10-27,2025-11-02,2025-10-27,4.0,64.9,4,0.0,0.0,0
U02486,2025-10-31,US,iOS,App Store,Pro Monthly,14.99,Casual,0.317,1,2025-12-01,2025-12-07,2025-12-01,16.0,223.5,3,3.0,0.0,0
U02487,2025-10-09,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.402,1,2025-10-13,2025-10-19,2025-10-13,9.0,134.2,2,0.0,0.0,0
U02488,2025-08-10,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.304,1,2025-11-10,2025-11-16,2025-11-10,4.0,34.9,1,4.0,0.0,0
U02489,2025-08-31,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.547,1,2025-09-29,2025-10-05,2025-09-29,20.0,314.09999999999997,3,0.0,1.0,0
U02490,2025-11-01,US,Android,Organic,Basic Monthly,9.99,Power,0.844,1,2025-10-27,2025-11-02,2025-10-27,5.0,59.4,2,0.0,0.0,0
U02491,2025-08-21,IN,Android,Referral,Basic Monthly,9.99,Casual,0.312,1,2025-09-01,2025-09-07,2025-09-01,10.0,107.1,1,0.0,0.0,0
U02492,2025-12-14,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.584,1,2026-01-12,2026-01-18,2026-01-12,25.0,313.4,3,1.0,0.0,0
U02493,2026-01-06,UK,iOS,App Store,Pro Monthly,14.99,Casual,0.212,1,2026-01-19,2026-01-25,2026-01-19,5.0,37.3,1,2.0,1.0,0
U02494,2025-11-29,US,iOS,Organic,Pro Monthly,14.99,Power,0.873,1,2025-11-24,2025-11-30,2025-11-24,11.0,163.9,1,0.0,0.0,0
U02495,2025-12-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.35,1,2025-12-29,2026-01-04,2025-12-29,5.0,42.5,3,1.0,0.0,0
U02496,2025-11-22,DE,iOS,Referral,Pro Monthly,14.99,Casual,0.342,1,2025-11-17,2025-11-23,2025-11-17,1.0,11.8,4,0.0,0.0,0
U02497,2025-12-06,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.381,1,2025-12-01,2025-12-07,2025-12-01,6.0,45.3,2,0.0,0.0,0
U02498,2025-08-09,US,Android,App Store,Basic Monthly,9.99,Casual,0.364,1,2025-08-11,2025-08-17,2025-08-11,14.0,123.9,2,0.0,0.0,0
U02499,2025-11-09,US,iOS,App Store,Basic Monthly,9.99,Casual,0.304,1,2025-12-01,2025-12-07,2025-12-01,18.0,236.99999999999997,2,2.0,1.0,0
U02500,2025-09-13,US,iOS,App Store,Basic Monthly,9.99,Power,0.95,1,2025-09-22,2025-09-28,2025-09-22,32.0,440.5,5,0.0,1.0,0
U02501,2025-09-04,US,iOS,Organic,Basic Monthly,9.99,Regular,0.57,1,2025-09-01,2025-09-07,2025-09-01,2.0,35.2,2,0.0,0.0,0
U02502,2026-01-13,US,iOS,Referral,Basic Monthly,9.99,Casual,0.415,1,2026-01-12,2026-01-18,2026-01-12,12.0,119.6,4,0.0,0.0,0
U02503,2025-12-31,US,iOS,Referral,Basic Monthly,9.99,Regular,0.722,1,2026-01-12,2026-01-18,2026-01-12,21.0,276.3,1,1.0,0.0,0
U02504,2025-08-23,DE,Android,Paid Social,Annual,8.33,Casual,0.309,1,2025-09-15,2025-09-21,2025-09-15,16.0,228.60000000000002,2,0.0,0.0,0
U02505,2026-01-29,US,Android,Organic,Annual,8.33,Regular,0.606,0,,,2026-01-26,4.0,62.9,4,0.0,0.0,0
U02506,2025-11-07,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.546,1,2025-11-10,2025-11-16,2025-11-10,11.0,144.3,1,1.0,0.0,0
U02507,2025-11-23,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.42,1,2025-11-24,2025-11-30,2025-11-24,9.0,91.19999999999999,4,2.0,0.0,0
